,id,event_id,down_time,up_time,action_time,activity,down_event,up_event,text_change,cursor_position,word_count
1515,69916fc0,1516,658147,658218,71,Input,q,q,q,973,164
1516,69916fc0,1517,658250,658369,119,Input,q,q,q,974,164
1517,69916fc0,1518,658319,658331,12,Input,q,q,q,975,164
1518,69916fc0,1519,659547,659623,76,Input,q,q,q,976,164
1519,69916fc0,1520,659691,659770,79,Input,q,q,q,977,164
1520,69916fc0,1521,659816,659850,34,Input,Space,Space, ,978,164
1521,69916fc0,1522,662678,663186,508,Nonproduction,ArrowLeft,ArrowLeft,NoChange,977,164
1522,69916fc0,1523,663186,663215,29,Nonproduction,ArrowLeft,ArrowLeft,NoChange,976,164
1523,69916fc0,1524,663215,663246,31,Nonproduction,ArrowLeft,ArrowLeft,NoChange,975,164
1524,69916fc0,1525,663246,663276,30,Nonproduction,ArrowLeft,ArrowLeft,NoChange,974,164
1525,69916fc0,1526,663276,663316,40,Nonproduction,ArrowLeft,ArrowLeft,NoChange,973,164
1526,69916fc0,1527,663316,663317,1,Nonproduction,ArrowLeft,ArrowLeft,NoChange,972,164
1527,69916fc0,1528,663613,663701,88,Nonproduction,ArrowLeft,ArrowLeft,NoChange,971,164
1528,69916fc0,1529,663792,663859,67,Nonproduction,ArrowLeft,ArrowLeft,NoChange,970,164
1529,69916fc0,1530,663945,664014,69,Nonproduction,ArrowLeft,ArrowLeft,NoChange,969,164
1530,69916fc0,1531,664098,664157,59,Nonproduction,ArrowLeft,ArrowLeft,NoChange,968,164
1531,69916fc0,1532,664526,664599,73,Nonproduction,ArrowLeft,ArrowLeft,NoChange,967,164
1532,69916fc0,1533,665152,665219,67,Input,q,q,q,968,164
1533,69916fc0,1534,665277,665785,508,Nonproduction,ArrowRight,ArrowRight,NoChange,969,164
1534,69916fc0,1535,665785,665815,30,Nonproduction,ArrowRight,ArrowRight,NoChange,970,164
1535,69916fc0,1536,665815,665843,28,Nonproduction,ArrowRight,ArrowRight,NoChange,971,164
1536,69916fc0,1537,665843,665875,32,Nonproduction,ArrowRight,ArrowRight,NoChange,972,164
1537,69916fc0,1538,665875,665914,39,Nonproduction,ArrowRight,ArrowRight,NoChange,973,164
1538,69916fc0,1539,665914,665944,30,Nonproduction,ArrowRight,ArrowRight,NoChange,974,164
1539,69916fc0,1540,665944,665974,30,Nonproduction,ArrowRight,ArrowRight,NoChange,975,164
1540,69916fc0,1541,665974,666015,41,Nonproduction,ArrowRight,ArrowRight,NoChange,976,164
1541,69916fc0,1542,666015,666048,33,Nonproduction,ArrowRight,ArrowRight,NoChange,977,164
1542,69916fc0,1543,666048,666078,30,Nonproduction,ArrowRight,ArrowRight,NoChange,978,164
1543,69916fc0,1544,666078,666115,37,Nonproduction,ArrowRight,ArrowRight,NoChange,979,164
1544,69916fc0,1545,666115,666146,31,Nonproduction,ArrowRight,ArrowRight,NoChange,979,164
1545,69916fc0,1546,666146,666151,5,Nonproduction,ArrowRight,ArrowRight,NoChange,979,164
1546,69916fc0,1547,698254,698320,66,Input,q,q,q,980,165
1547,69916fc0,1548,698371,698448,77,Input,q,q,q,981,165
1548,69916fc0,1549,698519,698627,108,Input,q,q,q,982,165
1549,69916fc0,1550,698766,698858,92,Input,q,q,q,983,165
1550,69916fc0,1551,698991,699085,94,Input,q,q,q,984,165
1551,69916fc0,1552,699095,699187,92,Input,q,q,q,985,165
1552,69916fc0,1553,699238,699310,72,Input,Space,Space, ,986,165
1553,69916fc0,1554,703109,703217,108,Input,q,q,q,987,166
1554,69916fc0,1555,703278,703351,73,Input,q,q,q,988,166
1555,69916fc0,1556,703521,703602,81,Input,q,q,q,989,166
1556,69916fc0,1557,703587,703646,59,Input,Space,Space, ,990,166
1557,69916fc0,1558,703909,704001,92,Input,q,q,q,991,167
1558,69916fc0,1559,704192,704207,15,Input,q,q,q,992,167
1559,69916fc0,1560,704252,704333,81,Input,q,q,q,993,167
1560,69916fc0,1561,704331,704386,55,Input,Space,Space, ,994,167
1561,69916fc0,1562,704621,704760,139,Input,q,q,q,995,168
1562,69916fc0,1563,704756,704882,126,Input,q,q,q,996,168
1563,69916fc0,1564,704873,704936,63,Input,q,q,q,997,168
1564,69916fc0,1565,705037,705135,98,Input,q,q,q,998,168
1565,69916fc0,1566,705229,705340,111,Input,q,q,q,999,168
1566,69916fc0,1567,705365,705477,112,Input,Space,Space, ,1000,168
1567,69916fc0,1568,706014,706069,55,Input,q,q,q,1001,169
1568,69916fc0,1569,706224,706251,27,Input,q,q,q,1002,169
1569,69916fc0,1570,706255,706436,181,Input,q,q,q,1003,169
1570,69916fc0,1571,706440,706471,31,Input,q,q,q,1004,169
1571,69916fc0,1572,706560,706627,67,Input,Space,Space, ,1005,169
1572,69916fc0,1573,707507,707563,56,Input,q,q,q,1006,170
1573,69916fc0,1574,707906,707984,78,Input,q,q,q,1007,170
1574,69916fc0,1575,708024,708105,81,Input,q,q,q,1008,170
1575,69916fc0,1576,708140,708187,47,Input,q,q,q,1009,170
1576,69916fc0,1577,708350,708415,65,Input,q,q,q,1010,170
1577,69916fc0,1578,708774,708818,44,Input,.,.,.,1011,170
1578,69916fc0,1579,709203,709228,25,Input,Space,Space, ,1012,170
1579,69916fc0,1580,711158,711228,70,Input,q,q,q,1013,171
1580,69916fc0,1581,711323,711396,73,Input,q,q,q,1014,171
1581,69916fc0,1582,711555,711605,50,Input,Space,Space, ,1015,171
1582,69916fc0,1583,712308,712319,11,Remove/Cut,Backspace,Backspace, ,1014,171
1583,69916fc0,1584,712323,712373,50,Remove/Cut,Backspace,Backspace,q,1013,171
1584,69916fc0,1585,712377,712511,134,Remove/Cut,Backspace,Backspace,q,1012,170
1585,69916fc0,1586,712620,712635,15,Remove/Cut,Backspace,Backspace, ,1011,170
1586,69916fc0,1587,713107,713148,41,Input,Space,Space, ,1012,170
1587,69916fc0,1588,713311,713311,0,Nonproduction,Shift,Shift,NoChange,1012,170
1588,69916fc0,1589,713817,713817,0,Nonproduction,Shift,Shift,NoChange,1012,170
1589,69916fc0,1590,713854,713854,0,Nonproduction,Shift,Shift,NoChange,1012,170
1590,69916fc0,1591,713890,713890,0,Nonproduction,Shift,Shift,NoChange,1012,170
1591,69916fc0,1592,713906,714007,101,Input,q,q,q,1013,171
1592,69916fc0,1593,714084,714137,53,Input,q,q,q,1014,171
1593,69916fc0,1594,714258,714303,45,Input,Space,Space, ,1015,171
1594,69916fc0,1595,714882,714930,48,Input,q,q,q,1016,172
1595,69916fc0,1596,715054,715101,47,Input,q,q,q,1017,172
1596,69916fc0,1597,715152,715209,57,Input,q,q,q,1018,172
1597,69916fc0,1598,715286,715297,11,Input,Space,Space, ,1019,172
1598,69916fc0,1599,720412,720412,0,Nonproduction,Shift,Shift,NoChange,1019,172
1599,69916fc0,1600,720918,720918,0,Nonproduction,Shift,Shift,NoChange,1019,172
1600,69916fc0,1601,720945,720945,0,Nonproduction,Shift,Shift,NoChange,1019,172
1601,69916fc0,1602,720974,720974,0,Nonproduction,Shift,Shift,NoChange,1019,172
1602,69916fc0,1603,721005,721005,0,Nonproduction,Shift,Shift,NoChange,1019,172
1603,69916fc0,1604,721047,721047,0,Nonproduction,Shift,Shift,NoChange,1019,172
1604,69916fc0,1605,721085,721085,0,Nonproduction,Shift,Shift,NoChange,1019,172
1605,69916fc0,1606,721107,721107,0,Nonproduction,Shift,Shift,NoChange,1019,172
1606,69916fc0,1607,721145,721145,0,Nonproduction,Shift,Shift,NoChange,1019,172
1607,69916fc0,1608,721177,721177,0,Nonproduction,Shift,Shift,NoChange,1019,172
1608,69916fc0,1609,721219,721219,0,Nonproduction,Shift,Shift,NoChange,1019,172
1609,69916fc0,1610,721246,721246,0,Nonproduction,Shift,Shift,NoChange,1019,172
1610,69916fc0,1611,721275,721275,0,Nonproduction,Shift,Shift,NoChange,1019,172
1611,69916fc0,1612,721308,721308,0,Nonproduction,Shift,Shift,NoChange,1019,172
1612,69916fc0,1613,721326,721415,89,Input,q,q,q,1020,173
1613,69916fc0,1614,721458,721499,41,Input,q,q,q,1021,173
1614,69916fc0,1615,721709,721903,194,Input,q,q,q,1022,173
1615,69916fc0,1616,722418,722631,213,Input,q,q,q,1023,173
1616,69916fc0,1617,722592,722697,105,Input,q,q,q,1024,173
1617,69916fc0,1618,722829,722900,71,Input,q,q,q,1025,173
1618,69916fc0,1619,723244,723473,229,Input,q,q,q,1026,173
1619,69916fc0,1620,723460,723577,117,Input,Space,Space, ,1027,173
1620,69916fc0,1621,724084,724153,69,Input,q,q,q,1028,174
1621,69916fc0,1622,724228,724307,79,Input,q,q,q,1029,174
1622,69916fc0,1623,724353,724445,92,Input,q,q,q,1030,174
1623,69916fc0,1624,724793,725296,503,Remove/Cut,Backspace,Backspace,q,1029,174
1624,69916fc0,1625,725296,725332,36,Remove/Cut,Backspace,Backspace,q,1028,174
1625,69916fc0,1626,725332,725355,23,Remove/Cut,Backspace,Backspace,q,1027,173
1626,69916fc0,1627,725355,725384,29,Remove/Cut,Backspace,Backspace, ,1026,173
1627,69916fc0,1628,725384,725430,46,Remove/Cut,Backspace,Backspace,q,1025,173
1628,69916fc0,1629,725430,725452,22,Remove/Cut,Backspace,Backspace,q,1024,173
1629,69916fc0,1630,725452,725487,35,Remove/Cut,Backspace,Backspace,q,1023,173
1630,69916fc0,1631,725487,725526,39,Remove/Cut,Backspace,Backspace,q,1022,173
1631,69916fc0,1632,725526,725555,29,Remove/Cut,Backspace,Backspace,q,1021,173
1632,69916fc0,1633,725555,725556,1,Remove/Cut,Backspace,Backspace,q,1020,173
1633,69916fc0,1634,725916,725922,6,Remove/Cut,Backspace,Backspace,q,1019,172
1634,69916fc0,1635,726767,726887,120,Input,q,q,q,1020,173
1635,69916fc0,1636,726967,727028,61,Input,q,q,q,1021,173
1636,69916fc0,1637,727068,727172,104,Input,q,q,q,1022,173
1637,69916fc0,1638,727232,727244,12,Input,q,q,q,1023,173
1638,69916fc0,1639,727441,727493,52,Input,q,q,q,1024,173
1639,69916fc0,1640,727450,727452,2,Input,q,q,q,1025,173
1640,69916fc0,1641,727564,727635,71,Input,q,q,q,1026,173
1641,69916fc0,1642,727718,727799,81,Input,q,q,q,1027,173
1642,69916fc0,1643,727897,728023,126,Input,Space,Space, ,1028,173
1643,69916fc0,1644,728411,728481,70,Input,q,q,q,1029,174
1644,69916fc0,1645,728570,728621,51,Input,q,q,q,1030,174
1645,69916fc0,1646,728646,728740,94,Input,q,q,q,1031,174
1646,69916fc0,1647,728856,728955,99,Input,q,q,q,1032,174
1647,69916fc0,1648,729027,729072,45,Input,q,q,q,1033,174
1648,69916fc0,1649,729174,729271,97,Input,Space,Space, ,1034,174
1649,69916fc0,1650,729339,729409,70,Input,q,q,q,1035,175
1650,69916fc0,1651,729455,729529,74,Input,q,q,q,1036,175
1651,69916fc0,1652,729552,729604,52,Input,Space,Space, ,1037,175
1652,69916fc0,1653,729745,729921,176,Input,q,q,q,1038,176
1653,69916fc0,1654,730556,730568,12,Input,q,q,q,1039,176
1654,69916fc0,1655,730711,730796,85,Input,q,q,q,1040,176
1655,69916fc0,1656,730879,730940,61,Input,q,q,q,1041,176
1656,69916fc0,1657,731276,731322,46,Input,Space,Space, ,1042,176
1657,69916fc0,1658,734865,734913,48,Input,q,q,q,1043,177
1658,69916fc0,1659,735113,735211,98,Input,q,q,q,1044,177
1659,69916fc0,1660,735609,735667,58,Remove/Cut,Backspace,Backspace,q,1043,177
1660,69916fc0,1661,735973,736023,50,Input,q,q,q,1044,177
1661,69916fc0,1662,736078,736153,75,Input,q,q,q,1045,177
1662,69916fc0,1663,736312,736323,11,Input,Space,Space, ,1046,177
1663,69916fc0,1664,736543,736633,90,Input,q,q,q,1047,178
1664,69916fc0,1665,736651,736769,118,Input,q,q,q,1048,178
1665,69916fc0,1666,736855,737010,155,Input,q,q,q,1049,178
1666,69916fc0,1667,737000,737077,77,Input,q,q,q,1050,178
1667,69916fc0,1668,737206,737264,58,Input,Space,Space, ,1051,178
1668,69916fc0,1669,738197,738277,80,Input,q,q,q,1052,179
1669,69916fc0,1670,738389,738522,133,Input,q,q,q,1053,179
1670,69916fc0,1671,738589,738640,51,Input,q,q,q,1054,179
1671,69916fc0,1672,738651,738663,12,Input,q,q,q,1055,179
1672,69916fc0,1673,738862,738911,49,Input,q,q,q,1056,179
1673,69916fc0,1674,738980,739030,50,Input,Space,Space, ,1057,179
1674,69916fc0,1675,739377,739402,25,Input,q,q,q,1058,180
1675,69916fc0,1676,739456,739524,68,Input,q,q,q,1059,180
1676,69916fc0,1677,739606,739642,36,Input,Space,Space, ,1060,180
1677,69916fc0,1678,739754,739901,147,Input,q,q,q,1061,181
1678,69916fc0,1679,739888,739923,35,Input,Space,Space, ,1062,181
1679,69916fc0,1680,740790,740833,43,Input,q,q,q,1063,182
1680,69916fc0,1681,740893,740950,57,Input,q,q,q,1064,182
1681,69916fc0,1682,741067,741095,28,Input,q,q,q,1065,182
1682,69916fc0,1683,741664,741771,107,Input,q,q,q,1066,182
1683,69916fc0,1684,741871,741943,72,Input,q,q,q,1067,182
1684,69916fc0,1685,741973,742064,91,Input,q,q,q,1068,182
1685,69916fc0,1686,742175,742216,41,Input,q,q,q,1069,182
1686,69916fc0,1687,742583,742644,61,Input,Space,Space, ,1070,182
1687,69916fc0,1688,743044,743098,54,Input,q,q,q,1071,183
1688,69916fc0,1689,743178,743239,61,Input,q,q,q,1072,183
1689,69916fc0,1690,743413,743459,46,Input,Space,Space, ,1073,183
1690,69916fc0,1691,743597,743611,14,Input,q,q,q,1074,184
1691,69916fc0,1692,743670,743718,48,Input,q,q,q,1075,184
1692,69916fc0,1693,743780,743802,22,Input,Space,Space, ,1076,184
1693,69916fc0,1694,744349,744428,79,Input,q,q,q,1077,185
1694,69916fc0,1695,744811,744816,5,Input,q,q,q,1078,185
1695,69916fc0,1696,744876,744942,66,Input,q,q,q,1079,185
1696,69916fc0,1697,745281,745400,119,Remove/Cut,Backspace,Backspace,q,1078,185
1697,69916fc0,1698,745458,745561,103,Input,q,q,q,1079,185
1698,69916fc0,1699,745645,745703,58,Input,q,q,q,1080,185
1699,69916fc0,1700,746292,746387,95,Input,q,q,q,1081,185
1700,69916fc0,1701,746514,746587,73,Input,q,q,q,1082,185
1701,69916fc0,1702,746608,746722,114,Input,q,q,q,1083,185
1702,69916fc0,1703,746830,746944,114,Input,q,q,q,1084,185
1703,69916fc0,1704,747110,747186,76,Input,q,q,q,1085,185
1704,69916fc0,1705,747301,747341,40,Input,q,q,q,1086,185
1705,69916fc0,1706,747512,747582,70,Input,q,q,q,1087,185
1706,69916fc0,1707,748255,748285,30,Input,.,.,.,1088,185
1707,69916fc0,1708,758299,758725,426,Nonproduction,ArrowLeft,ArrowLeft,NoChange,1087,185
1708,69916fc0,1709,759089,759130,41,Nonproduction,ArrowLeft,ArrowLeft,NoChange,1086,185
1709,69916fc0,1710,759460,759511,51,Nonproduction,ArrowLeft,ArrowLeft,NoChange,1085,185
1710,69916fc0,1711,759620,759679,59,Nonproduction,ArrowLeft,ArrowLeft,NoChange,1084,185
1711,69916fc0,1712,760027,760077,50,Nonproduction,ArrowLeft,ArrowLeft,NoChange,1083,185
1712,69916fc0,1713,760826,760838,12,Remove/Cut,Backspace,Backspace,q,1082,185
1713,69916fc0,1714,761131,761632,501,Nonproduction,ArrowRight,ArrowRight,NoChange,1083,185
1714,69916fc0,1715,761632,761660,28,Nonproduction,ArrowRight,ArrowRight,NoChange,1084,185
1715,69916fc0,1716,761660,761692,32,Nonproduction,ArrowRight,ArrowRight,NoChange,1085,185
1716,69916fc0,1717,761692,761720,28,Nonproduction,ArrowRight,ArrowRight,NoChange,1086,185
1717,69916fc0,1718,761720,761763,43,Nonproduction,ArrowRight,ArrowRight,NoChange,1087,185
1718,69916fc0,1719,761763,761790,27,Nonproduction,ArrowRight,ArrowRight,NoChange,1087,185
1719,69916fc0,1720,761790,761821,31,Nonproduction,ArrowRight,ArrowRight,NoChange,1087,185
1720,69916fc0,1721,761821,761863,42,Nonproduction,ArrowRight,ArrowRight,NoChange,1087,185
1721,69916fc0,1722,761863,761891,28,Nonproduction,ArrowRight,ArrowRight,NoChange,1087,185
1722,69916fc0,1723,761891,761921,30,Nonproduction,ArrowRight,ArrowRight,NoChange,1087,185
1723,69916fc0,1724,761921,761969,48,Nonproduction,ArrowRight,ArrowRight,NoChange,1087,185
1724,69916fc0,1725,761969,761974,5,Nonproduction,ArrowRight,ArrowRight,NoChange,1087,185
1725,69916fc0,1726,762614,762655,41,Input,Space,Space, ,1088,185
1726,69916fc0,1727,764730,764777,47,Input,q,q,q,1089,186
1727,69916fc0,1728,764880,764967,87,Input,q,q,q,1090,186
1728,69916fc0,1729,765086,765126,40,Input,q,q,q,1091,186
1729,69916fc0,1730,765279,765526,247,Input,q,q,q,1092,186
1730,69916fc0,1731,767259,767306,47,Input,q,q,q,1093,186
1731,69916fc0,1732,767372,767467,95,Input,q,q,q,1094,186
1732,69916fc0,1733,767607,767663,56,Input,q,q,q,1095,186
1733,69916fc0,1734,767620,767622,2,Input,q,q,q,1096,186
1734,69916fc0,1735,768757,768886,129,Remove/Cut,Backspace,Backspace,q,1095,186
1735,69916fc0,1736,768938,769133,195,Remove/Cut,Backspace,Backspace,q,1094,186
1736,69916fc0,1737,769263,769351,88,Remove/Cut,Backspace,Backspace,q,1093,186
1737,69916fc0,1738,770488,770575,87,Input,q,q,q,1094,186
1738,69916fc0,1739,770644,770694,50,Input,q,q,q,1095,186
1739,69916fc0,1740,770736,770795,59,Input,q,q,q,1096,186
1740,69916fc0,1741,770907,770925,18,Input,Space,Space, ,1097,186
1741,69916fc0,1742,771039,771216,177,Input,q,q,q,1098,187
1742,69916fc0,1743,771236,771297,61,Input,q,q,q,1099,187
1743,69916fc0,1744,771308,771366,58,Input,q,q,q,1100,187
1744,69916fc0,1745,772199,772709,510,Remove/Cut,Backspace,Backspace,q,1099,187
1745,69916fc0,1746,772709,772743,34,Remove/Cut,Backspace,Backspace,q,1098,187
1746,69916fc0,1747,772743,772770,27,Remove/Cut,Backspace,Backspace,q,1097,186
1747,69916fc0,1748,772770,772799,29,Remove/Cut,Backspace,Backspace, ,1096,186
1748,69916fc0,1749,772799,772840,41,Remove/Cut,Backspace,Backspace,q,1095,186
1749,69916fc0,1750,772840,772867,27,Remove/Cut,Backspace,Backspace,q,1094,186
1750,69916fc0,1751,772867,772870,3,Remove/Cut,Backspace,Backspace,q,1093,186
1751,69916fc0,1752,773195,773241,46,Remove/Cut,Backspace,Backspace,q,1092,186
1752,69916fc0,1753,773463,773665,202,Remove/Cut,Backspace,Backspace,q,1091,186
1753,69916fc0,1754,773785,773883,98,Remove/Cut,Backspace,Backspace,q,1090,186
1754,69916fc0,1755,774299,774373,74,Remove/Cut,Backspace,Backspace,q,1089,186
1755,69916fc0,1756,774482,774535,53,Remove/Cut,Backspace,Backspace,q,1088,185
1756,69916fc0,1757,775154,775154,0,Nonproduction,Shift,Shift,NoChange,1088,185
1757,69916fc0,1758,775442,775512,70,Input,q,q,q,1089,186
1758,69916fc0,1759,775621,775727,106,Input,q,q,q,1090,186
1759,69916fc0,1760,775758,775816,58,Input,q,q,q,1091,186
1760,69916fc0,1761,775808,775935,127,Input,q,q,q,1092,186
1761,69916fc0,1762,776075,776093,18,Input,q,q,q,1093,186
1762,69916fc0,1763,776544,776642,98,Input,q,q,q,1094,186
1763,69916fc0,1764,776655,776703,48,Input,q,q,q,1095,186
1764,69916fc0,1765,776759,776825,66,Input,q,q,q,1096,186
1765,69916fc0,1766,776885,776918,33,Input,Space,Space, ,1097,186
1766,69916fc0,1767,776991,777115,124,Input,q,q,q,1098,187
1767,69916fc0,1768,777124,777140,16,Input,Space,Space, ,1099,187
1768,69916fc0,1769,779733,779805,72,Input,q,q,q,1100,188
1769,69916fc0,1770,779864,779952,88,Input,q,q,q,1101,188
1770,69916fc0,1771,780129,780226,97,Input,q,q,q,1102,188
1771,69916fc0,1772,780263,780303,40,Input,q,q,q,1103,188
1772,69916fc0,1773,780426,780541,115,Input,q,q,q,1104,188
1773,69916fc0,1774,780525,780657,132,Input,q,q,q,1105,188
1774,69916fc0,1775,781163,781242,79,Input,q,q,q,1106,188
1775,69916fc0,1776,781568,781584,16,Input,Space,Space, ,1107,188
1776,69916fc0,1777,782132,782247,115,Input,q,q,q,1108,189
1777,69916fc0,1778,782235,782291,56,Input,q,q,q,1109,189
1778,69916fc0,1779,782287,782442,155,Input,q,q,q,1110,189
1779,69916fc0,1780,782620,782688,68,Input,q,q,q,1111,189
1780,69916fc0,1781,782907,783001,94,Input,q,q,q,1112,189
1781,69916fc0,1782,783314,783382,68,Input,q,q,q,1113,189
1782,69916fc0,1783,783456,783523,67,Input,q,q,q,1114,189
1783,69916fc0,1784,783608,783630,22,Input,q,q,q,1115,189
1784,69916fc0,1785,783812,783836,24,Input,Space,Space, ,1116,189
1785,69916fc0,1786,784676,784710,34,Input,q,q,q,1117,190
1786,69916fc0,1787,784775,784857,82,Input,q,q,q,1118,190
1787,69916fc0,1788,784948,784982,34,Input,Space,Space, ,1119,190
1788,69916fc0,1789,786647,786720,73,Input,q,q,q,1120,191
1789,69916fc0,1790,786865,786993,128,Input,q,q,q,1121,191
1790,69916fc0,1791,787066,787210,144,Input,q,q,q,1122,191
1791,69916fc0,1792,787180,787287,107,Input,q,q,q,1123,191
1792,69916fc0,1793,787434,787505,71,Input,q,q,q,1124,191
1793,69916fc0,1794,787610,787663,53,Input,q,q,q,1125,191
1794,69916fc0,1795,787707,787846,139,Input,q,q,q,1126,191
1795,69916fc0,1796,787867,787902,35,Input,q,q,q,1127,191
1796,69916fc0,1797,788012,788064,52,Input,q,q,q,1128,191
1797,69916fc0,1798,788127,788137,10,Input,Space,Space, ,1129,191
1798,69916fc0,1799,789108,789176,68,Input,q,q,q,1130,192
1799,69916fc0,1800,789251,789307,56,Input,q,q,q,1131,192
1800,69916fc0,1801,789465,789511,46,Input,q,q,q,1132,192
1801,69916fc0,1802,789751,789877,126,Input,Space,Space, ,1133,192
1802,69916fc0,1803,790112,790216,104,Input,q,q,q,1134,193
1803,69916fc0,1804,790395,790474,79,Input,q,q,q,1135,193
1804,69916fc0,1805,790724,790782,58,Remove/Cut,Backspace,Backspace,q,1134,193
1805,69916fc0,1806,790866,790951,85,Remove/Cut,Backspace,Backspace,q,1133,192
1806,69916fc0,1807,791440,791493,53,Input,q,q,q,1134,193
1807,69916fc0,1808,791652,791749,97,Input,q,q,q,1135,193
1808,69916fc0,1809,791784,791872,88,Input,q,q,q,1136,193
1809,69916fc0,1810,791868,791912,44,Input,Space,Space, ,1137,193
1810,69916fc0,1811,798179,798201,22,Input,q,q,q,1138,194
1811,69916fc0,1812,798206,798328,122,Input,q,q,q,1139,194
1812,69916fc0,1813,798317,798407,90,Input,q,q,q,1140,194
1813,69916fc0,1814,798490,798625,135,Input,q,q,q,1141,194
1814,69916fc0,1815,798611,798739,128,Input,q,q,q,1142,194
1815,69916fc0,1816,798750,798799,49,Input,q,q,q,1143,194
1816,69916fc0,1817,799078,799135,57,Input,q,q,q,1144,194
1817,69916fc0,1818,799129,799186,57,Input,Space,Space, ,1145,194
1818,69916fc0,1819,799938,799994,56,Input,q,q,q,1146,195
1819,69916fc0,1820,800068,800092,24,Input,q,q,q,1147,195
1820,69916fc0,1821,800375,800399,24,Input,Space,Space, ,1148,195
1821,69916fc0,1822,803946,804031,85,Input,q,q,q,1149,196
1822,69916fc0,1823,804156,804172,16,Input,q,q,q,1150,196
1823,69916fc0,1824,804188,804257,69,Input,q,q,q,1151,196
1824,69916fc0,1825,804403,804438,35,Input,q,q,q,1152,196
1825,69916fc0,1826,804525,804628,103,Input,q,q,q,1153,196
1826,69916fc0,1827,804800,804948,148,Input,q,q,q,1154,196
1827,69916fc0,1828,804959,805029,70,Input,q,q,q,1155,196
1828,69916fc0,1829,805168,805208,40,Input,Space,Space, ,1156,196
1829,69916fc0,1830,805841,805972,131,Input,q,q,q,1157,197
1830,69916fc0,1831,805981,806007,26,Input,q,q,q,1158,197
1831,69916fc0,1832,806074,806125,51,Input,q,q,q,1159,197
1832,69916fc0,1833,806185,806224,39,Input,Space,Space, ,1160,197
1833,69916fc0,1834,806621,806623,2,Input,q,q,q,1161,198
1834,69916fc0,1835,806643,806693,50,Input,q,q,q,1162,198
1835,69916fc0,1836,806884,806890,6,Input,q,q,q,1163,198
1836,69916fc0,1837,806912,806975,63,Input,q,q,q,1164,198
1837,69916fc0,1838,807121,807210,89,Input,q,q,q,1165,198
1838,69916fc0,1839,807422,807512,90,Input,q,q,q,1166,198
1839,69916fc0,1840,807545,807631,86,Input,q,q,q,1167,198
1840,69916fc0,1841,808291,808316,25,Input,Space,Space, ,1168,198
1841,69916fc0,1842,808870,809035,165,Input,q,q,q,1169,199
1842,69916fc0,1843,809031,809142,111,Input,q,q,q,1170,199
1843,69916fc0,1844,809299,809356,57,Input,q,q,q,1171,199
1844,69916fc0,1845,809910,809981,71,Input,q,q,q,1172,199
1845,69916fc0,1846,810016,810203,187,Input,q,q,q,1173,199
1846,69916fc0,1847,810189,810230,41,Input,q,q,q,1174,199
1847,69916fc0,1848,810214,810281,67,Input,Space,Space, ,1175,199
1848,69916fc0,1849,810493,810673,180,Input,q,q,q,1176,200
1849,69916fc0,1850,810646,810759,113,Input,q,q,q,1177,200
1850,69916fc0,1851,810848,810986,138,Input,Space,Space, ,1178,200
1851,69916fc0,1852,815451,815523,72,Input,q,q,q,1179,201
1852,69916fc0,1853,815555,815591,36,Input,q,q,q,1180,201
1853,69916fc0,1854,815828,815904,76,Input,q,q,q,1181,201
1854,69916fc0,1855,816016,816054,38,Input,q,q,q,1182,201
1855,69916fc0,1856,816265,816483,218,Input,q,q,q,1183,201
1856,69916fc0,1857,816517,816575,58,Input,q,q,q,1184,201
1857,69916fc0,1858,816617,816731,114,Input,q,q,q,1185,201
1858,69916fc0,1859,816746,816802,56,Input,q,q,q,1186,201
1859,69916fc0,1860,816852,816947,95,Input,q,q,q,1187,201
1860,69916fc0,1861,817653,817716,63,Input,Space,Space, ,1188,201
1861,69916fc0,1862,817743,817870,127,Input,q,q,q,1189,202
1862,69916fc0,1863,817865,817944,79,Input,q,q,q,1190,202
1863,69916fc0,1864,817974,818002,28,Input,q,q,q,1191,202
1864,69916fc0,1865,818047,818324,277,Input,Space,Space, ,1192,202
1865,69916fc0,1866,818514,818571,57,Input,q,q,q,1193,203
1866,69916fc0,1867,818620,818700,80,Input,q,q,q,1194,203
1867,69916fc0,1868,819129,819247,118,Input,q,q,q,1195,203
1868,69916fc0,1869,819256,819369,113,Input,q,q,q,1196,203
1869,69916fc0,1870,819444,819503,59,Input,q,q,q,1197,203
1870,69916fc0,1871,819555,819734,179,Input,q,q,q,1198,203
1871,69916fc0,1872,819689,819761,72,Input,q,q,q,1199,203
1872,69916fc0,1873,819811,819882,71,Input,q,q,q,1200,203
1873,69916fc0,1874,819992,820049,57,Input,Space,Space, ,1201,203
1874,69916fc0,1875,820176,820263,87,Input,q,q,q,1202,204
1875,69916fc0,1876,820486,820535,49,Input,q,q,q,1203,204
1876,69916fc0,1877,820694,820749,55,Input,q,q,q,1204,204
1877,69916fc0,1878,820791,820866,75,Input,q,q,q,1205,204
1878,69916fc0,1879,820980,821060,80,Input,q,q,q,1206,204
1879,69916fc0,1880,821951,822005,54,Input,.,.,.,1207,204
1880,69916fc0,1881,822257,822302,45,Input,Space,Space, ,1208,204
1881,69916fc0,1882,919792,919848,56,Nonproduction,ArrowUp,ArrowUp,NoChange,1104,204
1882,69916fc0,1883,920214,920339,125,Nonproduction,ArrowLeft,ArrowLeft,NoChange,1103,204
