,id,event_id,down_time,up_time,action_time,activity,down_event,up_event,text_change,cursor_position,word_count
1997,e86a132d,1998,1039020,1039060,40,Input,Space,Space, ,1719,270
1998,e86a132d,1999,1039867,1039972,105,Input,q,q,q,1720,271
1999,e86a132d,2000,1040307,1040332,25,Input,q,q,q,1721,271
2000,e86a132d,2001,1040746,1040780,34,Input,q,q,q,1722,271
2001,e86a132d,2002,1040994,1041044,50,Input,q,q,q,1723,271
2002,e86a132d,2003,1041266,1041291,25,Input,q,q,q,1724,271
2003,e86a132d,2004,1041523,1041555,32,Input,Space,Space, ,1725,271
2004,e86a132d,2005,1042090,1042140,50,Input,q,q,q,1726,272
2005,e86a132d,2006,1042299,1042364,65,Input,q,q,q,1727,272
2006,e86a132d,2007,1042482,1042532,50,Input,q,q,q,1728,272
2007,e86a132d,2008,1042650,1042740,90,Input,q,q,q,1729,272
2008,e86a132d,2009,1042988,1043028,40,Input,q,q,q,1730,272
2009,e86a132d,2010,1043244,1043284,40,Input,Space,Space, ,1731,272
2010,e86a132d,2011,1043905,1043964,59,Input,q,q,q,1732,273
2011,e86a132d,2012,1044306,1044388,82,Input,q,q,q,1733,273
2012,e86a132d,2013,1044785,1044836,51,Input,q,q,q,1734,273
2013,e86a132d,2014,1045027,1045068,41,Input,q,q,q,1735,273
2014,e86a132d,2015,1045266,1045316,50,Input,q,q,q,1736,273
2015,e86a132d,2016,1045521,1045596,75,Input,q,q,q,1737,273
2016,e86a132d,2017,1045729,1045733,4,Input,Space,Space, ,1738,273
2017,e86a132d,2018,1046337,1046340,3,Input,Space,Space, ,1739,273
2018,e86a132d,2019,1046730,1046771,41,Input,q,q,q,1740,274
2019,e86a132d,2020,1047027,1047068,41,Input,q,q,q,1741,274
2020,e86a132d,2021,1047258,1047307,49,Input,Space,Space, ,1742,274
2021,e86a132d,2022,1047929,1047971,42,Input,q,q,q,1743,275
2022,e86a132d,2023,1048147,1048195,48,Input,q,q,q,1744,275
2023,e86a132d,2024,1048736,1048811,75,Input,q,q,q,1745,275
2024,e86a132d,2025,1049017,1049051,34,Input,q,q,q,1746,275
2025,e86a132d,2026,1049265,1049315,50,Input,q,q,q,1747,275
2026,e86a132d,2027,1049665,1049715,50,Input,q,q,q,1748,275
2027,e86a132d,2028,1049905,1049947,42,Input,q,q,q,1749,275
2028,e86a132d,2029,1050379,1050419,40,Input,q,q,q,1750,275
2029,e86a132d,2030,1050603,1050651,48,Input,q,q,q,1751,275
2030,e86a132d,2031,1050842,1050875,33,Input,q,q,q,1752,275
2031,e86a132d,2032,1051074,1051123,49,Input,Space,Space, ,1753,275
2032,e86a132d,2033,1051321,1051347,26,Input,q,q,q,1754,276
2033,e86a132d,2034,1051537,1051595,58,Input,q,q,q,1755,276
2034,e86a132d,2035,1051737,1051811,74,Input,q,q,q,1756,276
2035,e86a132d,2036,1051889,1051947,58,Input,Space,Space, ,1757,276
2036,e86a132d,2037,1052297,1052363,66,Input,q,q,q,1758,277
2037,e86a132d,2038,1052585,1052635,50,Input,q,q,q,1759,277
2038,e86a132d,2039,1052841,1052915,74,Input,q,q,q,1760,277
2039,e86a132d,2040,1053114,1053171,57,Input,q,q,q,1761,277
2040,e86a132d,2041,1053506,1053579,73,Input,q,q,q,1762,277
2041,e86a132d,2042,1053955,1054011,56,Input,.,.,.,1763,277
2042,e86a132d,2043,1054489,1054602,113,Input,q,q,q,1764,277
2043,e86a132d,2044,1055345,1055418,73,Input,q,q,q,1765,277
2044,e86a132d,2045,1055585,1055658,73,Input,q,q,q,1766,277
2045,e86a132d,2046,1056000,1056090,90,Input,q,q,q,1767,277
2046,e86a132d,2047,1056384,1056450,66,Input,q,q,q,1768,277
2047,e86a132d,2048,1056503,1056570,67,Input,q,q,q,1769,277
2048,e86a132d,2049,1056810,1056882,72,Input,q,q,q,1770,277
2049,e86a132d,2050,1057026,1057074,48,Input,Space,Space, ,1771,277
2050,e86a132d,2051,1058354,1058394,40,Input,q,q,q,1772,278
2051,e86a132d,2052,1058584,1058650,66,Input,q,q,q,1773,278
2052,e86a132d,2053,1058720,1058802,82,Input,q,q,q,1774,278
2053,e86a132d,2054,1060136,1060194,58,Input,q,q,q,1775,278
2054,e86a132d,2055,1060416,1060474,58,Input,Space,Space, ,1776,278
2055,e86a132d,2056,1061352,1061441,89,Input,q,q,q,1777,279
2056,e86a132d,2057,1061687,1061745,58,Input,q,q,q,1778,279
2057,e86a132d,2058,1061848,1061905,57,Input,q,q,q,1779,279
2058,e86a132d,2059,1062024,1062081,57,Input,Space,Space, ,1780,279
2059,e86a132d,2060,1062265,1062345,80,Input,q,q,q,1781,280
2060,e86a132d,2061,1062648,1062705,57,Input,q,q,q,1782,280
2061,e86a132d,2062,1062808,1062873,65,Input,q,q,q,1783,280
2062,e86a132d,2063,1063247,1063298,51,Input,q,q,q,1784,280
2063,e86a132d,2064,1063568,1063601,33,Input,q,q,q,1785,280
2064,e86a132d,2065,1063719,1063769,50,Input,q,q,q,1786,280
2065,e86a132d,2066,1064209,1064249,40,Input,q,q,q,1787,280
2066,e86a132d,2067,1064439,1064489,50,Input,q,q,q,1788,280
2067,e86a132d,2068,1066424,1066456,32,Input,q,q,q,1789,280
2068,e86a132d,2069,1066656,1066688,32,Input,q,q,q,1790,280
2069,e86a132d,2070,1066887,1066961,74,Input,Space,Space, ,1791,280
2070,e86a132d,2071,1069207,1069265,58,Input,q,q,q,1792,281
2071,e86a132d,2072,1069551,1069608,57,Input,q,q,q,1793,281
2072,e86a132d,2073,1069959,1070072,113,Input,q,q,q,1794,281
2073,e86a132d,2074,1070271,1070336,65,Input,q,q,q,1795,281
2074,e86a132d,2075,1070479,1070552,73,Input,q,q,q,1796,281
2075,e86a132d,2076,1070696,1070737,41,Input,Space,Space, ,1797,281
2076,e86a132d,2077,1071335,1071408,73,Input,q,q,q,1798,282
2077,e86a132d,2078,1071623,1071784,161,Input,q,q,q,1799,282
2078,e86a132d,2079,1072767,1072800,33,Input,q,q,q,1800,282
2079,e86a132d,2080,1072999,1073056,57,Input,Space,Space, ,1801,282
2080,e86a132d,2081,1073271,1073296,25,Input,q,q,q,1802,283
2081,e86a132d,2082,1073743,1073784,41,Input,q,q,q,1803,283
2082,e86a132d,2083,1073990,1074056,66,Input,Space,Space, ,1804,283
2083,e86a132d,2084,1074790,1074823,33,Input,q,q,q,1805,284
2084,e86a132d,2085,1075558,1075640,82,Remove/Cut,Backspace,Backspace,q,1804,283
2085,e86a132d,2086,1075828,1075892,64,Input,q,q,q,1805,284
2086,e86a132d,2087,1076090,1076196,106,Input,q,q,q,1806,284
2087,e86a132d,2088,1076324,1076356,32,Input,q,q,q,1807,284
2088,e86a132d,2089,1076563,1076612,49,Input,Space,Space, ,1808,284
2089,e86a132d,2090,1077290,1077332,42,Input,q,q,q,1809,285
2090,e86a132d,2091,1078401,1078467,66,Remove/Cut,Backspace,Backspace,q,1808,284
2091,e86a132d,2092,1078802,1078835,33,Input,q,q,q,1809,285
2092,e86a132d,2093,1079058,1079108,50,Input,q,q,q,1810,285
2093,e86a132d,2094,1079419,1079467,48,Input,q,q,q,1811,285
2094,e86a132d,2095,1079570,1079652,82,Input,q,q,q,1812,285
2095,e86a132d,2096,1079730,1079795,65,Input,Space,Space, ,1813,285
2096,e86a132d,2097,1080514,1080595,81,Input,q,q,q,1814,286
2097,e86a132d,2098,1080785,1080835,50,Input,q,q,q,1815,286
2098,e86a132d,2099,1081067,1081147,80,Input,q,q,q,1816,286
2099,e86a132d,2100,1081249,1081283,34,Input,Space,Space, ,1817,286
2100,e86a132d,2101,1081548,1081579,31,Input,q,q,q,1818,287
2101,e86a132d,2102,1081786,1081828,42,Input,q,q,q,1819,287
2102,e86a132d,2103,1081922,1081987,65,Input,q,q,q,1820,287
2103,e86a132d,2104,1082066,1082115,49,Input,Space,Space, ,1821,287
2104,e86a132d,2105,1085074,1085107,33,Input,q,q,q,1822,288
2105,e86a132d,2106,1085227,1085275,48,Input,q,q,q,1823,288
2106,e86a132d,2107,1085577,1085611,34,Input,q,q,q,1824,288
2107,e86a132d,2108,1085953,1086003,50,Input,q,q,q,1825,288
2108,e86a132d,2109,1086409,1086450,41,Input,q,q,q,1826,288
2109,e86a132d,2110,1086504,1086611,107,Input,q,q,q,1827,288
2110,e86a132d,2111,1086840,1086874,34,Input,q,q,q,1828,288
2111,e86a132d,2112,1087099,1087138,39,Input,Space,Space, ,1829,288
2112,e86a132d,2113,1088322,1088362,40,Input,q,q,q,1830,289
2113,e86a132d,2114,1088769,1088802,33,Input,q,q,q,1831,289
2114,e86a132d,2115,1088945,1089010,65,Input,q,q,q,1832,289
2115,e86a132d,2116,1089128,1089194,66,Input,q,q,q,1833,289
2116,e86a132d,2117,1089337,1089378,41,Input,Space,Space, ,1834,289
2117,e86a132d,2118,1089777,1089817,40,Input,q,q,q,1835,290
2118,e86a132d,2119,1089953,1090010,57,Input,q,q,q,1836,290
2119,e86a132d,2120,1090146,1090202,56,Input,q,q,q,1837,290
2120,e86a132d,2121,1090353,1090426,73,Input,q,q,q,1838,290
2121,e86a132d,2122,1090592,1090682,90,Input,q,q,q,1839,290
2122,e86a132d,2123,1091345,1091394,49,Input,.,.,.,1840,290
2123,e86a132d,2124,1091809,1091858,49,Input,Enter,Enter,"
",1841,290
2124,e86a132d,2125,1092970,1093010,40,Input,q,q,q,1842,290
2125,e86a132d,2126,1093233,1093306,73,Input,q,q,q,1843,290
2126,e86a132d,2127,1093570,1093610,40,Input,q,q,q,1844,290
2127,e86a132d,2128,1093730,1093818,88,Input,q,q,q,1845,290
2128,e86a132d,2129,1093968,1094009,41,Input,q,q,q,1846,290
2129,e86a132d,2130,1094432,1094490,58,Input,q,q,q,1847,290
2130,e86a132d,2131,1094738,1094769,31,Input,q,q,q,1848,290
2131,e86a132d,2132,1094960,1095001,41,Input,q,q,q,1849,290
2132,e86a132d,2133,1095208,1095249,41,Input,Space,Space, ,1850,290
2133,e86a132d,2134,1095624,1095673,49,Input,q,q,q,1851,291
2134,e86a132d,2135,1095804,1095882,78,Input,q,q,q,1852,291
2135,e86a132d,2136,1095935,1095978,43,Input,Space,Space, ,1853,291
2136,e86a132d,2137,1096338,1096393,55,Input,q,q,q,1854,292
2137,e86a132d,2138,1096586,1096609,23,Input,q,q,q,1855,292
2138,e86a132d,2139,1096936,1096961,25,Input,q,q,q,1856,292
2139,e86a132d,2140,1097136,1097177,41,Input,q,q,q,1857,292
2140,e86a132d,2141,1097448,1097537,89,Input,q,q,q,1858,292
2141,e86a132d,2142,1097672,1097705,33,Input,q,q,q,1859,292
2142,e86a132d,2143,1097928,1098057,129,Input,q,q,q,1860,292
2143,e86a132d,2144,1098159,1098201,42,Input,q,q,q,1861,292
2144,e86a132d,2145,1098465,1098488,23,Input,q,q,q,1862,292
2145,e86a132d,2146,1098751,1098801,50,Input,Space,Space, ,1863,292
2146,e86a132d,2147,1100425,1100465,40,Input,.,.,.,1864,292
2147,e86a132d,2148,1100847,1100888,41,Input,q,q,q,1865,293
2148,e86a132d,2149,1101152,1101184,32,Input,q,q,q,1866,293
2149,e86a132d,2150,1101391,1101441,50,Input,Space,Space, ,1867,293
2150,e86a132d,2151,1101545,1101624,79,Input,q,q,q,1868,294
2151,e86a132d,2152,1101873,1101905,32,Input,q,q,q,1869,294
2152,e86a132d,2153,1102121,1102144,23,Input,q,q,q,1870,294
2153,e86a132d,2154,1102287,1102337,50,Input,q,q,q,1871,294
2154,e86a132d,2155,1102535,1102569,34,Input,Space,Space, ,1872,294
2155,e86a132d,2156,1102744,1102784,40,Input,q,q,q,1873,295
2156,e86a132d,2157,1103039,1103144,105,Input,q,q,q,1874,295
2157,e86a132d,2158,1103383,1103440,57,Input,q,q,q,1875,295
2158,e86a132d,2159,1103575,1103648,73,Input,q,q,q,1876,295
2159,e86a132d,2160,1103817,1103881,64,Input,q,q,q,1877,295
2160,e86a132d,2161,1103982,1104024,42,Input,Space,Space, ,1878,295
2161,e86a132d,2162,1104447,1104504,57,Input,q,q,q,1879,296
2162,e86a132d,2163,1105095,1105128,33,Input,q,q,q,1880,296
2163,e86a132d,2164,1105327,1105368,41,Input,q,q,q,1881,296
2164,e86a132d,2165,1105558,1105640,82,Input,q,q,q,1882,296
2165,e86a132d,2166,1105871,1105904,33,Input,q,q,q,1883,296
2166,e86a132d,2167,1106247,1106344,97,Input,q,q,q,1884,296
2167,e86a132d,2168,1106471,1106504,33,Input,q,q,q,1885,296
2168,e86a132d,2169,1106967,1107040,73,Input,q,q,q,1886,296
2169,e86a132d,2170,1108616,1108668,52,Remove/Cut,Backspace,Backspace,q,1885,296
2170,e86a132d,2171,1108813,1108872,59,Remove/Cut,Backspace,Backspace,q,1884,296
2171,e86a132d,2172,1109014,1109064,50,Remove/Cut,Backspace,Backspace,q,1883,296
2172,e86a132d,2173,1109198,1109264,66,Remove/Cut,Backspace,Backspace,q,1882,296
2173,e86a132d,2174,1109959,1110072,113,Remove/Cut,Backspace,Backspace,q,1881,296
2174,e86a132d,2175,1110270,1110303,33,Remove/Cut,Backspace,Backspace,q,1880,296
2175,e86a132d,2176,1111366,1111407,41,Input,q,q,q,1881,296
2176,e86a132d,2177,1111591,1111632,41,Input,q,q,q,1882,296
2177,e86a132d,2178,1112294,1112334,40,Input,q,q,q,1883,296
2178,e86a132d,2179,1112486,1112559,73,Input,q,q,q,1884,296
2179,e86a132d,2180,1113464,1113535,71,Input,q,q,q,1885,296
2180,e86a132d,2181,1114543,1114590,47,Remove/Cut,Backspace,Backspace,q,1884,296
2181,e86a132d,2182,1114758,1114807,49,Remove/Cut,Backspace,Backspace,q,1883,296
2182,e86a132d,2183,1115630,1115662,32,Input,=,=,=,1884,296
2183,e86a132d,2184,1116550,1116591,41,Remove/Cut,Backspace,Backspace,=,1883,296
2184,e86a132d,2185,1116757,1116798,41,Remove/Cut,Backspace,Backspace,q,1882,296
2185,e86a132d,2186,1117695,1117759,64,Input,q,q,q,1883,296
2186,e86a132d,2187,1117927,1117966,39,Input,q,q,q,1884,296
2187,e86a132d,2188,1118085,1118190,105,Input,q,q,q,1885,296
2188,e86a132d,2189,1118294,1118327,33,Input,q,q,q,1886,296
2189,e86a132d,2190,1118733,1118774,41,Input,q,q,q,1887,296
2190,e86a132d,2191,1118932,1118982,50,Input,q,q,q,1888,296
2191,e86a132d,2192,1119198,1119238,40,Input,q,q,q,1889,296
2192,e86a132d,2193,1121485,1121558,73,Input,q,q,q,1890,296
2193,e86a132d,2194,1121661,1121710,49,Input,Space,Space, ,1891,296
2194,e86a132d,2195,1122637,1122670,33,Input,q,q,q,1892,297
2195,e86a132d,2196,1123029,1123078,49,Input,q,q,q,1893,297
2196,e86a132d,2197,1123381,1123406,25,Input,Space,Space, ,1894,297
2197,e86a132d,2198,1123644,1123662,18,Input,q,q,q,1895,298
2198,e86a132d,2199,1123864,1123902,38,Input,q,q,q,1896,298
2199,e86a132d,2200,1123989,1124070,81,Input,q,q,q,1897,298
2200,e86a132d,2201,1124118,1124158,40,Input,Space,Space, ,1898,298
2201,e86a132d,2202,1124397,1124470,73,Input,q,q,q,1899,299
2202,e86a132d,2203,1124660,1124701,41,Input,q,q,q,1900,299
2203,e86a132d,2204,1125053,1125094,41,Input,q,q,q,1901,299
2204,e86a132d,2205,1125546,1125597,51,Input,q,q,q,1902,299
2205,e86a132d,2206,1125910,1126110,200,Input,q,q,q,1903,299
2206,e86a132d,2207,1126020,1126237,217,Input,q,q,q,1904,299
2207,e86a132d,2208,1126420,1126469,49,Input,Space,Space, ,1905,299
2208,e86a132d,2209,1127164,1127325,161,Input,q,q,q,1906,300
2209,e86a132d,2210,1127508,1127589,81,Input,q,q,q,1907,300
2210,e86a132d,2211,1127775,1127853,78,Input,q,q,q,1908,300
2211,e86a132d,2212,1128036,1128165,129,Input,q,q,q,1909,300
2212,e86a132d,2213,1129788,1129869,81,Remove/Cut,Backspace,Backspace,q,1908,300
2213,e86a132d,2214,1130300,1130365,65,Input,q,q,q,1909,300
2214,e86a132d,2215,1131350,1131461,111,Input,q,q,q,1910,300
2215,e86a132d,2216,1131715,1131916,201,Input,.,.,.,1911,300
2216,e86a132d,2217,1134612,1134668,56,Input,q,q,q,1912,300
2217,e86a132d,2218,1134843,1134892,49,Input,Space,Space, ,1913,300
2218,e86a132d,2219,1135717,1135780,63,Input,q,q,q,1914,301
2219,e86a132d,2220,1135911,1135976,65,Input,q,q,q,1915,301
2220,e86a132d,2221,1136048,1136160,112,Input,q,q,q,1916,301
2221,e86a132d,2222,1136297,1136352,55,Input,q,q,q,1917,301
2222,e86a132d,2223,1136551,1136600,49,Input,Space,Space, ,1918,301
2223,e86a132d,2224,1136679,1136752,73,Input,q,q,q,1919,302
2224,e86a132d,2225,1136903,1137016,113,Input,q,q,q,1920,302
2225,e86a132d,2226,1137191,1137240,49,Input,q,q,q,1921,302
2226,e86a132d,2227,1137431,1137472,41,Input,q,q,q,1922,302
2227,e86a132d,2228,1137663,1137720,57,Input,Space,Space, ,1923,302
2228,e86a132d,2229,1138335,1138392,57,Input,q,q,q,1924,303
2229,e86a132d,2230,1138799,1138871,72,Input,q,q,q,1925,303
2230,e86a132d,2231,1139079,1139136,57,Input,Space,Space, ,1926,303
2231,e86a132d,2232,1142087,1142135,48,Input,q,q,q,1927,304
2232,e86a132d,2233,1142471,1142535,64,Input,q,q,q,1928,304
2233,e86a132d,2234,1142782,1142839,57,Input,q,q,q,1929,304
2234,e86a132d,2235,1142910,1142999,89,Input,q,q,q,1930,304
2235,e86a132d,2236,1143071,1143127,56,Input,Space,Space, ,1931,304
2236,e86a132d,2237,1143320,1143407,87,Input,q,q,q,1932,305
2237,e86a132d,2238,1143655,1143711,56,Input,q,q,q,1933,305
2238,e86a132d,2239,1143918,1143950,32,Input,q,q,q,1934,305
2239,e86a132d,2240,1144103,1144159,56,Input,q,q,q,1935,305
2240,e86a132d,2241,1144222,1144255,33,Input,Space,Space, ,1936,305
2241,e86a132d,2242,1144824,1144855,31,Input,Space,Space, ,1937,305
2242,e86a132d,2243,1145862,1145943,81,Input,q,q,q,1938,306
2243,e86a132d,2244,1146183,1146271,88,Input,q,q,q,1939,306
2244,e86a132d,2245,1147095,1147143,48,Input,q,q,q,1940,306
2245,e86a132d,2246,1147335,1147375,40,Input,q,q,q,1941,306
2246,e86a132d,2247,1147503,1147599,96,Input,q,q,q,1942,306
2247,e86a132d,2248,1147855,1147911,56,Input,q,q,q,1943,306
2248,e86a132d,2249,1147998,1148071,73,Input,q,q,q,1944,306
2249,e86a132d,2250,1148423,1148462,39,Input,q,q,q,1945,306
2250,e86a132d,2251,1148854,1148894,40,Input,q,q,q,1946,306
2251,e86a132d,2252,1149094,1149142,48,Input,q,q,q,1947,306
2252,e86a132d,2253,1149350,1149406,56,Input,q,q,q,1948,306
2253,e86a132d,2254,1149518,1149598,80,Input,q,q,q,1949,306
2254,e86a132d,2255,1150160,1150214,54,Input,.,.,.,1950,306
2255,e86a132d,2256,1151261,1151334,73,Input,Enter,Enter,"
",1951,306
2256,e86a132d,2257,1152870,1152942,72,Input,q,q,q,1952,306
2257,e86a132d,2258,1153093,1153133,40,Input,q,q,q,1953,306
2258,e86a132d,2259,1153479,1153501,22,Input,q,q,q,1954,306
2259,e86a132d,2260,1153701,1153733,32,Input,q,q,q,1955,306
2260,e86a132d,2261,1153908,1153966,58,Input,q,q,q,1956,306
2261,e86a132d,2262,1154046,1154086,40,Input,Space,Space, ,1957,306
2262,e86a132d,2263,1154261,1154326,65,Input,q,q,q,1958,307
2263,e86a132d,2264,1154605,1154646,41,Input,q,q,q,1959,307
2264,e86a132d,2265,1154805,1154854,49,Input,q,q,q,1960,307
2265,e86a132d,2266,1155063,1155118,55,Input,q,q,q,1961,307
2266,e86a132d,2267,1155343,1155381,38,Input,q,q,q,1962,307
2267,e86a132d,2268,1155551,1155597,46,Input,Space,Space, ,1963,307
2268,e86a132d,2269,1155909,1156013,104,Input,q,q,q,1964,308
2269,e86a132d,2270,1156051,1156101,50,Input,Space,Space, ,1965,308
2270,e86a132d,2271,1159293,1159349,56,Input,q,q,q,1966,309
2271,e86a132d,2272,1159693,1159765,72,Input,q,q,q,1967,309
2272,e86a132d,2273,1159941,1160005,64,Input,q,q,q,1968,309
2273,e86a132d,2274,1160062,1160093,31,Input,Space,Space, ,1969,309
2274,e86a132d,2275,1160605,1160637,32,Input,q,q,q,1970,310
2275,e86a132d,2276,1161125,1161157,32,Input,q,q,q,1971,310
2276,e86a132d,2277,1161613,1161669,56,Input,q,q,q,1972,310
2277,e86a132d,2278,1161932,1161989,57,Input,q,q,q,1973,310
2278,e86a132d,2279,1162117,1162205,88,Input,q,q,q,1974,310
2279,e86a132d,2280,1162382,1162469,87,Input,q,q,q,1975,310
2280,e86a132d,2281,1162637,1162677,40,Input,q,q,q,1976,310
2281,e86a132d,2282,1162798,1162860,62,Input,q,q,q,1977,310
2282,e86a132d,2283,1162980,1163029,49,Input,Space,Space, ,1978,310
2283,e86a132d,2284,1163380,1163420,40,Input,q,q,q,1979,311
2284,e86a132d,2285,1163630,1163660,30,Input,q,q,q,1980,311
2285,e86a132d,2286,1164262,1164316,54,Remove/Cut,Backspace,Backspace,q,1979,311
2286,e86a132d,2287,1164638,1164652,14,Input,q,q,q,1980,311
2287,e86a132d,2288,1164860,1164900,40,Input,Space,Space, ,1981,311
2288,e86a132d,2289,1165132,1165156,24,Input,q,q,q,1982,312
2289,e86a132d,2290,1165356,1165380,24,Input,q,q,q,1983,312
2290,e86a132d,2291,1165437,1165508,71,Input,q,q,q,1984,312
2291,e86a132d,2292,1165636,1165684,48,Input,Space,Space, ,1985,312
2292,e86a132d,2293,1166333,1166396,63,Input,q,q,q,1986,313
2293,e86a132d,2294,1166459,1166524,65,Input,q,q,q,1987,313
2294,e86a132d,2295,1166772,1166900,128,Input,q,q,q,1988,313
2295,e86a132d,2296,1167085,1167108,23,Input,q,q,q,1989,313
2296,e86a132d,2297,1167957,1168004,47,Input,Space,Space, ,1990,313
2297,e86a132d,2298,1168724,1168780,56,Input,q,q,q,1991,314
2298,e86a132d,2299,1168908,1168980,72,Input,q,q,q,1992,314
2299,e86a132d,2300,1169590,1169627,37,Input,q,q,q,1993,314
2300,e86a132d,2301,1170091,1170204,113,Input,q,q,q,1994,314
2301,e86a132d,2302,1170275,1170315,40,Input,q,q,q,1995,314
2302,e86a132d,2303,1170539,1170620,81,Input,q,q,q,1996,314
2303,e86a132d,2304,1172093,1172124,31,Remove/Cut,Backspace,Backspace,q,1995,314
2304,e86a132d,2305,1172299,1172347,48,Remove/Cut,Backspace,Backspace,q,1994,314
2305,e86a132d,2306,1172488,1172547,59,Remove/Cut,Backspace,Backspace,q,1993,314
2306,e86a132d,2307,1172667,1172763,96,Remove/Cut,Backspace,Backspace,q,1992,314
2307,e86a132d,2308,1173459,1173499,40,Input,q,q,q,1993,314
2308,e86a132d,2309,1173747,1173787,40,Input,q,q,q,1994,314
2309,e86a132d,2310,1173931,1174019,88,Input,q,q,q,1995,314
2310,e86a132d,2311,1174139,1174195,56,Input,q,q,q,1996,314
2311,e86a132d,2312,1174579,1174619,40,Input,Space,Space, ,1997,314
2312,e86a132d,2313,1175549,1175587,38,Input,",",",",",",1998,314
2313,e86a132d,2314,1176148,1176162,14,Input,q,q,q,1999,315
2314,e86a132d,2315,1176763,1176819,56,Remove/Cut,Backspace,Backspace,q,1998,314
2315,e86a132d,2316,1177211,1177234,23,Input,q,q,q,1999,315
2316,e86a132d,2317,1177427,1177507,80,Input,q,q,q,2000,315
2317,e86a132d,2318,1177554,1177635,81,Input,q,q,q,2001,315
2318,e86a132d,2319,1177740,1177786,46,Input,q,q,q,2002,315
2319,e86a132d,2320,1177875,1177939,64,Input,q,q,q,2003,315
2320,e86a132d,2321,1178066,1178107,41,Input,Space,Space, ,2004,315
2321,e86a132d,2322,1178810,1178850,40,Input,q,q,q,2005,316
2322,e86a132d,2323,1178940,1179018,78,Input,q,q,q,2006,316
2323,e86a132d,2324,1179228,1179267,39,Input,q,q,q,2007,316
2324,e86a132d,2325,1179468,1179507,39,Input,Space,Space, ,2008,316
2325,e86a132d,2326,1179683,1179731,48,Input,q,q,q,2009,317
2326,e86a132d,2327,1179852,1179898,46,Input,q,q,q,2010,317
2327,e86a132d,2328,1179994,1180042,48,Input,Space,Space, ,2011,317
2328,e86a132d,2329,1180563,1180634,71,Input,q,q,q,2012,318
2329,e86a132d,2330,1180730,1180762,32,Input,Space,Space, ,2013,318
2330,e86a132d,2331,1181379,1181410,31,Input,q,q,q,2014,319
2331,e86a132d,2332,1181593,1181634,41,Input,q,q,q,2015,319
2332,e86a132d,2333,1181946,1181978,32,Input,q,q,q,2016,319
2333,e86a132d,2334,1182218,1182258,40,Input,Space,Space, ,2017,319
2334,e86a132d,2335,1182602,1182682,80,Input,q,q,q,2018,320
2335,e86a132d,2336,1182895,1182946,51,Input,q,q,q,2019,320
2336,e86a132d,2337,1183234,1183290,56,Input,q,q,q,2020,320
2337,e86a132d,2338,1183556,1183634,78,Input,q,q,q,2021,320
2338,e86a132d,2339,1183942,1183970,28,Input,q,q,q,2022,320
2339,e86a132d,2340,1184186,1184225,39,Input,q,q,q,2023,320
2340,e86a132d,2341,1184468,1184554,86,Input,q,q,q,2024,320
2341,e86a132d,2342,1184746,1184786,40,Input,q,q,q,2025,320
2342,e86a132d,2343,1184988,1185042,54,Input,q,q,q,2026,320
2343,e86a132d,2344,1186226,1186265,39,Input,",",",",",",2027,320
2344,e86a132d,2345,1186538,1186601,63,Input,q,q,q,2028,320
2345,e86a132d,2346,1186818,1186857,39,Input,q,q,q,2029,320
2346,e86a132d,2347,1186978,1187041,63,Input,q,q,q,2030,320
2347,e86a132d,2348,1187441,1187497,56,Input,q,q,q,2031,320
2348,e86a132d,2349,1187707,1187737,30,Input,q,q,q,2032,320
2349,e86a132d,2350,1187898,1187945,47,Input,q,q,q,2033,320
2350,e86a132d,2351,1188131,1188169,38,Input,q,q,q,2034,320
2351,e86a132d,2352,1188521,1188577,56,Input,q,q,q,2035,320
2352,e86a132d,2353,1188770,1188825,55,Input,q,q,q,2036,320
2353,e86a132d,2354,1189049,1189080,31,Input,q,q,q,2037,320
2354,e86a132d,2355,1189481,1189521,40,Input,q,q,q,2038,320
2355,e86a132d,2356,1189667,1189745,78,Input,q,q,q,2039,320
2356,e86a132d,2357,1189898,1189937,39,Input,q,q,q,2040,320
2357,e86a132d,2358,1190209,1190249,40,Input,q,q,q,2041,320
2358,e86a132d,2359,1190705,1190793,88,Input,q,q,q,2042,320
2359,e86a132d,2360,1190954,1191009,55,Input,Space,Space, ,2043,320
2360,e86a132d,2361,1193249,1193289,40,Input,",",",",",",2044,320
2361,e86a132d,2362,1195665,1195728,63,Input,q,q,q,2045,321
2362,e86a132d,2363,1195905,1195951,46,Input,q,q,q,2046,321
2363,e86a132d,2364,1196193,1196239,46,Input,q,q,q,2047,321
2364,e86a132d,2365,1196368,1196424,56,Input,q,q,q,2048,321
2365,e86a132d,2366,1196496,1196536,40,Input,Space,Space, ,2049,321
2366,e86a132d,2367,1197255,1197280,25,Input,q,q,q,2050,322
2367,e86a132d,2368,1197705,1197831,126,Input,q,q,q,2051,322
2368,e86a132d,2369,1197889,1197959,70,Input,Space,Space, ,2052,322
2369,e86a132d,2370,1198945,1198966,21,Input,q,q,q,2053,323
2370,e86a132d,2371,1199163,1199207,44,Input,q,q,q,2054,323
2371,e86a132d,2372,1199976,1200031,55,Remove/Cut,Backspace,Backspace,q,2053,323
2372,e86a132d,2373,1200351,1200391,40,Input,q,q,q,2054,323
2373,e86a132d,2374,1200504,1200567,63,Input,q,q,q,2055,323
2374,e86a132d,2375,1200936,1200975,39,Input,q,q,q,2056,323
